사우디 아라비아	Ả Rập Saudi	Ả Rập Xê Út
사우디 아라비아	Ả Rập Xê Út
사우스 앰보이, 뉴저지	South Amboy, NJ
사우스 캐롤라이나	Nam Carolina
사우스 캐롤라이나	South Carolina
사우스 플로리다	Nam Florida
사이공	Sài Gòn
사이프로우 폴삿	Cyfrowu Polsat
사파	Sa Pa
사파 엘레강스	Sapa Elegance
산 라파엘	San Rafael
산 루이스	San Luis
산 마르코스	San Marcos
산 마리노	San Marino
산 마테오	San Mateo
산 베이	Vịnh San
산 주세페	San Giuseppe
산 카를로스	San Carlos
산 클레멘테	San Clemente
산 파올로	San Paolo
산 페르난도	San Fernando
산 프란체스코	San Francesco
산동	Sơn Đông
산둥성	Tỉnh Sơn Đông
산마르코	San Marco
산세바스티안	San Sebastian
산시	Thiểm Tây
산업	Ngành Công Nghiệp
산업통상자원부	Bộ Công Thương
산타 로사	Santa Rosa
산타 루치아 코추말구아파	Santa Lucía Cotzumalguapa
산타 마리아	Santa Maria
산타 모니카	Santa Monica
산타 바바라	Santa Barbara
산타 시타	Santa Cita
산타 카탈리나	Santa Catalina
산타 크루즈	Santa Cruz
산타 클로스	Santa Claus
산타 테레사	Santa Teresa
산타마르타	Santa Marta
산타아나	Santa Ana
산타클라라	Santa Clara
산타페	Santa Fe
산터우	Sán Đầu
산토 도밍고	Santo Domingo
산티아고의 채찍	Roi Santiago
산페드로	San Pedro
산페드로 아얌푸크	San Pedro Ayampuc
산포콩	San Po Kong
산호 박공	Coral Gables
산호세	San Jose
산호세	San José
산호초	Coral Reef
산후안	San Juan
살루	Salou
살바도르 달리	Salvador Dali
삼센 헤리티지	Samsen Heritage
상 가브리엘	Sao Gabriel
상 라파엘	Sao Rafael
상 루이스	Sao Luis
상 프란시스코	Sao Francisco
상 호세	Sao Jose
상무부	Bộ Thương Mại
상수시	Sans Souci
상파울루	Sao Paulo
상파울루	São Paulo
상페드로	Sao Pedro
상하이	Thượng Hải
상하이	Thượng Hải
상하이 항구	Bến Thượng Hải
상하이항공	Shanghai Airlines
색조	Thừa Thiên Huế
샌 안토니오	San Antonio
샌디에고	San Diego
샌디에이고	San Diego
샌버나디노	San Bernardino
샌프란시스코	San Francisco
생 로랑	Saint Laurent
샤 린	Char Lynn
샤를리즈 테론	Charlize Theron
샤리프 라로쉬	Sharif Laroche
샤리프 라로슈	Sharif LaRoche
샤먼	Hạ Môn
샤먼 항공	Xiamen Airlines
샤오미 미	Xiaomi Mi
샤오미 미지아	Xiaomi Mijia
샤오미 홍미	Xiaomi Redmi
샤토 바쿠스	Chateau Bacchus
샬럿 베일	Charlotte Vale
샴푸 굽기	Ashampoo Burning
서아프리카	Tây Phi
서유럽	Tây Âu
서쪽 호수	Tây Hồ
석가	Thạch Gia
선거일	Ngày Bầu Cử
선전	Thâm Quyến
선전	Thẩm Quyến
설푸릴 플루오라이드	Sulfuryl Fluoride
성. 폴 루터란	St. Paul Lutheran
성령	Đức Thánh Linh
성례전	Bí Tích Thánh
성사판	Saphan Sung
성하 달라이 라마	Đức Đạt Lai Lạt Ma
세르게이 라브로프	Sergei Lavrov
세인트 니콜라스	Thánh Nicholas
세인트 루크	Thánh Luca
세인트 말로	St Malo
세인트 빈센트	Saint Vincent
세인트 앤드류스	St Andrew
세인트 존스	St John
세인트 폴	Saint Paul
세인트 폴 아브	St Paul Ab
세인트 피터스 버그	Thành phố Thánh Phêrô	Sankt-Petersburg
세인트루이스	St Louis
센. 찰스 E	Sen. Charles E
센토사 섬	Đảo Sentosa
셀레나 고메즈	Selena Gomez
셀린 디온	Celine Dion
셔닐 대학	Chenille Varsity
셜록 홈즈	Sherlock Holmes
셴 자이	Thẩm Giai Di
셴젠	Shen Zhen
소녀 단	Girl Scout
소련	Liên Xô
소련	Xô Viết
소림	Thiếu Lâm
소유	Tây Hồ
소이 카이묵	Soi Khaimuk
소피 문	Sophie Moone
소피아 트란	Sophia Tran
소흥	Thiệu Hưng
속산	Sok San
손 테이	Sơn Tây
손나콘	Son Nakhon
손퉁	Sơn Tùng
손트라	Sơn Trà
손호앙	Hoàng Sơn
솔라리아 니시테츠	Solaria Nishitetsu
솔레노이드 밸브	Solenoid Valves
솔로 윌리엄	Soleau William
솔트 레이크시	Salt Lake City
솔트레이크	Salt Lake
송장	Sông Gianh
솽린 지아테	Shuanglin Jiate
수도원 브룩스	Abbey Brooks
수요일	Thứ Tư
순결 린	Chastity Lynn
순더	Thuận Đức
순례자 예약	Pilgrim Reservations
쉐라톤 나	Sheraton Nha
쉐보레 크루즈	Chevrolet Cruze
쉬 차우	Từ Châu
슈퍼 명상	Thiền Siêu
슈퍼 주니어	Super Junior
스레드 로드	Threaded Rod
스리 마리암만	Sri Mariamman
스리랑카	Sri Lanka
스리랑카	Sri Lanka	Xri-lan-ca	Tích Lan
스벤스카 단스크	Svenska Dansk
스와지 릴랑게니	Swazi Lilangeni
스웨덴	Thụy Điển
스위스	Thụy Sĩ
스위스	Thụy Sỹ
스위트 니산타시	Suites Nisantasi
스윙 배리어	Swing Barrier
스이메이칸 카루카야	Suimeikan Karukaya
스자좡	Thạch Gia Trang
스코다 옥타비아	Skoda Octavia
스쿠비 두	Scooby Doo
스타터 킷	Starter Kit
스턴 와서	Stern Wasser
스테로이드 난드롤론	Steroid Nandrolone
스텔라 루멘스	Stellar Lumens
스톡홀름, 스웨덴;	Stockholm, Thụy Điển	Xtốc-Khôm
스티브 잡스	Steve Jobs
스티븐 리 마이어스	Steven Lee Myers
스티븐 호킹	Stephen Hawking
스페인	Tây Ban Nha
스피디 슬리브	Speedi Sleeve
시 아유타야	Si Ayutthaya
시드니 티라나	Sydney Tirana
시라하마 우미노야도	Shirahama Uminoyado
시부야 토부	Shibuya Tobu
시스코 기가비트	Cisco Gigabit
시안	Tây An
시에라 세이지	Ciera Sage
시에라리온	Sierra Leone
시에라리온	Sierra Leonean
시온	Si Ôn
시지 공위안	ShiJi GongYuan
시카고	Chicago
시카고 팟	Chicago Phát
시타딘 베이프런트	Citadines Bayfront
식민 살바도르	Colón Salvador
신 찬	Shin Chan
신디 크로포드	Cindy Crawford
신디 하이	Cindy Hy
신리 에스쿠터	Xinli Escooter
신베이	New Taipei
신베이 구	Quận Xinbei
신약성경	Kinh thánh Tân Ước
신장	Tân Cương
신주쿠 교엔	Shinjuku Gyoen
신화	Tân Hoa
신화통신	Tân Hoa Xã
실데나필 메실레이트	Sildenafil Mesylate
실리카겔	Silica Gel
실비아 세인트	Silvia Saint
심양	Thẩm Dương
십월	Tháng Mười
십월	Tháng Mười
십일월	Tháng Mười Một
싱가포르	Singapore
싱가포르 강	Sông Singapore
싱가포르 창이	Changi Singapore
싱가포르 항공	Singapore Airlines
써니 리온	Sunny Leone
쏘팔메토	Saw Palmetto
쑤언 응우옌	Xuân Nguyễn
쑤언록	Xuân Lộc
쓰촨	Tứ Xuyên
씨엠립	Xiêm Riệp	Siem Reap
아구라 힐즈	Agoura Hills
아그리투리스모 르	Agriturismo Le
아기 엘사	Bé Elsa
아나 폴라	Ana Paula
아나스타시야	Anastasiya
아난다 우붓	Ananda Ubud
아네트 슈바르츠	Annette Schwarz
아놀드 슈왈제네거	Arnold Schwarzenegger
아니사 케이트	Anissa Kate
아니타 헹거	Anita Hengher
아담 램버트	Adam Lambert
아담 스미스	Adam Smith
아덴 대학교	Arden University
아델피 대학교	Adelphi University
아돌프 히틀러	Adolf Hitler
아드리아나 니콜	Adrianna Nicole
아드리아나 루나	Adriana Luna
아드리아나 루나	Adrianna Luna
아드리아나 리마	Adriana Lima
아드리아나 세이지	Adriana Sage
아드리아나 체칙	Adriana Chechik
아드리안 구두스	Adrian Gudus
아랍 에미리트	United Arab Emirates	Các Tiểu Vương Quốc Ả Rập Thống Nhất
아랍에미리트	các Tiểu vương quốc Ả Rập Thống Nhất	United Arab
아론 코놀리	Aaron Connolly
아르 데코	Art Deco
아르메니아	Armenia
아르반 사베티안	Arvand Sabetian
아르헨티나	Argentina
아리아 스타크	Arya Stark
아리아나 그란데	Ariana Grande
아리안 숲	Arian Forest
아리안 아스틴	Ahryan Astyn
아리엘라 부티크	Areela Boutique
아리엘라 페레라	Ariella Ferrera
아마이 리우	Amai Liu
아마존 기프트 카드	Amazon Gift Card
아마존 방갈로	Amazon Bungalow
아메리칸 대학교	American University	Trường Đại học American
아메리칸 에어 라인	American Airlines
아멜리아 에어하트	Amelia Earhart
아모이	Hạ Môn
아미아 마일리	Amia Miley
아미아 모레티	Amia Moretti
아베 마리아	Ave Maria
아벨 태즈먼	Abel Tasman
아벨라 앤더슨	Abella Anderson
아보다 자라	Abhodah Zarah
아부 다비	Abu Dhabi
아브라함 링컨	Abraham Lincoln
아비가일 존슨	Abigaile Johnson
아비게일 맥	Abigail Mac
아사 아키라	Asa Akira
아사쿠사 본점	Asakusa Honten
아서 라틴 아르토리우스	Arthurr Latin Artorius
아세리스 법칙	Luật Aceris
아스펜 스티븐스	Aspen Stevens
아시아	Châu Á
아시아 마일즈	Asia Miles
아야나 티엔	Ayana Thiên
아오낭 크라비	Aonang Krabi
아요제 페레즈	Ayoze Perez
아우라 타치바나	Aura Tachibana
아우를란트 피요르드호텔	Aurland Fjordhotel
아우코	Au Co
아웅산 수지	Aung San Suu Kyi
아유타야 방콕	Ayutthaya Bangkok
아이 유메미	Ai Yumemi
아이리시 페리	Phà Ailen
아이보리 해안	Bờ Biển Ngà
아이쉬와라 라이	Aishwarya Rai
아이시스 테일러	Isis Taylor
아이작 뉴턴	Isaac Newton
아일랜드	Ai-len	Ireland
아일랜드	Ái Nhĩ Lan	Ai Len
아제르바이잔 오스트리아	Áo Azerbaijan
아카네 호타루	Akane Hotaru
아크로니스 랜섬웨어	Acronis Ransomware
아테네	Athens	A-ten
아파치 스파크	Apache Spark
아파트호텔 다비즈	Aparthotel Davids
아프가니스탄 알바니아	Afghanistan Albania
아프리카	Châu Phi
아프릴리아 스카라베오	Aprilia Scarabeo
아피주 펜포	Apiju Fenfo
악조 노벨	Akzo Nobel
안 디 트라흐	An Dĩ Trạch
안 시앙	Ann Siang
안 호아	An Hòa
안나 니콜 스미스	Anna Nicole Smith
안나 마리	Anna Marie
안나 마리아	Anna Maria
안나 폴리나	Anna Polina
안드라프라데시	Andhra Pradesh
안드리스 피발스	Andris Piebalgs
안보부	Bộ An Ninh
안빈	An Bình
안세 코숑	Anse Cochon
안수 파티	Ansu Fati
안젤로 베르뮐렌	Angelo Vermeulen
안젤리나 발렌타인	Angelina Valentine
안젤리나 졸리	Angelina Jolie
안젤리나 카스트로	Angelina Castro
안젤리나 크로우	Angelina Crow
안젤리카 레이븐	Angelica Raven
안젤리카 레인	Angelica Lane
안젤리카 팀	Angelica Tim
안토니오 모나코	Antonio Monaco
안푸	An Phú
안핑 현	Anping County	Quận An Bình
안후이	An Huy
알 바르샤	Al Barsha
알 아인	Al Ain
알 자지라	Al Jazeera
알라나 나	Alana Nha
알라나 레이	Alanah Rae
알라나 에반스	Alana Evans
알레아 아파트	Alea Apartments
알레타 오션	Aletta Ocean
알레타 오션	Aletta Đại dương
알레타 즈엉	Aletta Dương
알레한드라 마데로스	Alejandra Maderos
알렉사 니콜	Aleksa Nicole
알렉사 벤슨	Alexa Benson
알렉산더 그레이엄	Alexander Graham
알렉산더 그레이엄 벨	Alexander Graham Bell
알렉산더 대왕	Alexander Đại đế
알렉산더 맥퀸	Alexander McQueen
알렉산더 베레즈노프	Alexander Berezhnov
알렉산더 트루칸	Alexander Trukan
알렉산드라 다다리오	Alexandra Daddario
알렉산드라 아이비	Alexandra Ivy
알렉스 곤즈	Alex Gonz
알렉스 토드	Alex Todd
알렉시스 말론	Alexis Malone
알렉시스 브리즈	Alexis Breeze
알렉시스 실버	Alexis Silver
알렉시스 텍사스	Alexis Texas
알렉시스 파	Alexis Pha
알렉시스 폭스	Alexis Fawx
알렉트라 블루	Alektra Blue
알로하멘토 벨라	Alojamento Bela
알루라 젠슨	Alura Jenson
알리나 리	Alina Li
알리바바	Alibaba
알리사 리스	Alyssa Reece
알리사 밀라노	Alyssa Milano
알리사 홀	Allyssa Hall
알리샤 레인	Alisha Laine
알리시아 로즈	Alicia Rhodes
알리시아 티엔	Alicia Thiên
알리시아 폭스	Alicia Foxx
알리아 재닌	Alia Janine
알버트 아인슈타인	Albert Einstein
알버트 트로터	Albert Trotter
알베르 카뮈	Albert Camus
알베르고 디퓨소	Albergo Diffuso
알제리	Algeria
알제리 앙골라	Algiers Angola
알제리 영사관	Lãnh sự quán Algeria
알제리 페리	Phà Algeria
알카트라즈 섬	Alcatraz Island
알카트라즈 크루즈	Alcatraz Cruises
알파 로미오	Alfa Romeo
알프레드 판지오	Alfréd Panzió
암브레 그리	Ambre Gris
암스테르담	Amsterdam
암스테르담	Amsterdam	Am-xtéc-đam
암포무앙	Amphoe Mueang
암호화폐 주석	CryptoCurrency Tin
앙겔라 메르켈	Angela Merkel
앙코르 와트	Angkor Wat
애니 크루즈	Annie Cruz
애디슨 로즈	Addison Rose
애비 브룩스	Abbey Brooks
애슐리 그레이엄	Ashley Graham
애슐리 오리온	Ashli Orion
애슐린 레이	Ashlyn Rae
애스턴 마틴	Aston Martin
애저 익스프레스 루트	Azure ExpressRoute
애틀랜틱시티	Atlantic City
앤 난바	Ann Nanba
앤 마리	Ann Marie
앤 마리	Ann-Marie
앤 마리 리오스	Ann Marie Rios
앤 페이버	Anne Faber
앤 해서웨이	Anne Hathaway
앤드류 솔로몬	Andrew Solomon
앤드류 캐릭 고우	Andrew Carrick Gow
앤디 산	Andy San
앤디 산 디마스	Andy San Dimas
앤디 앤더슨	Andi Anderson
앤서니 엠 케네디	Anthony M. Kennedy
앤아버	Ann Arbor
앨 고어	Al Gore
앨런 차오	Alan Cao
앨런 코헨	Alan Cohen
앨런 튜링	Alan Turing
앨리 신	Allie Sin
앨리 앤	Ally Ann
앨리 제임스	Allie James
앨리 조던	Allie Jordan
앨리 헤이즈	Allie Haze
앨리스 로메인	Alice Romain
앨리스 스프링스	Alice Springs
앨리스 프로스트	Alice Frost
앨리슨 레이	Alison Rey
앨리슨 와이트	Allison Wyte
앨리슨 타일러	Alison Tyler
앨리슨 티엔	Alison Thiên
앨빈 모날	Alvin Monal
앰버 레인	Amber Rayne
앰버 린	Amber Lynn
앰버 알	Amber Al
앱 스토어	App Store
야마자토노이오리 소에네	Yamazatonoiori Soene
얀 베르메르	Jan Vermeer
양숴 서더	Yangshuo Sudder
양저우	Dương Châu
양쯔강	Dương Tử
어니스트 헤밍웨이	Ernest Hemingway
어드벤처 파크	Adventure Park
어메이즈핏 버지	Amazfit Verge
어바나 아돌포	Urbana Adolfo
어바인 밸리	Irvine Valley
에드 시런	Ed Sheeran
에드바르 뭉크	Edvard Munch
에드워드 스노 든	Edward Snowden
에디 머크스	Eddy Merckx
에디 반 쿤	Eddie Van Coon
에라스무스 문두스	Erasmus Mundus
에르네스토 발베르데	Ernesto Valverde
에리카 로렌	Erica Lauren
에리카 폰테스	Erica Fontes
에릭 H. 홀더	Eric H. Holder
에릭 루페스	Erik Luppes
에릭 슈미트	Eric Schmidt
에릭 에버하드	Erik Everhard
에릭 칸토나	Eric Cantona
에마뉘엘 마크롱	Emmanuel Macron
에밀 쿠에	Émile Coué
에밀리 다빈치	Emily Davinci
에밀리 애디슨	Emily Addison
에밀리아 로마냐	Emilia Romagna
에밀리아 클라크	Emilia Clarke
에바 노티	Eva Notty
에바 디바인	Ava Devine
에바 아담스	Ava Addams
에바 안젤리나	Eva Angelina
에바 카레라	Eva Karera
에바 항공	EVA Air
에블린 린	Evelyn Lin
에스페란자 고메즈	Esperanza Gomez
에어 아라비아	Air Arabia
에어 유로파	Air Europa
에이든 스타	Aiden Starr
에이든 아스펜	Aiden Aspen
에이든 애슐리	Aiden Ashley
에이미 리드	Amy Reid
에이미 브룩	Amy Brooke
에이미 애디슨	Aimee Addison
에이브릴 라빈	Avril Lavigne
에즈 렌다	Ez Renda
에크하르트 톨레	Eckhart Tolle
에키마에 오비히로	Obihiro Ekimae
엑스웨니 베이	Xwejni Bay
엔 헝	Hưng Yên
엔터프라이즈 리눅스	Enterprise Linux
엔터프라이즈 스위트	Suite Enterprise
엘 고르도	El Gordo
엘 란초	El Rancho
엘 맥퍼슨	Elle Macpherson
엘 미라솔	El Mirasol
엘 카미노	El Camino
엘 카프리초	El Capricho
엘 토레로	El Torero
엘 히에로	El Hierro
엘도라도	El Dorado
엘라 밀라노	Ella Milano
엘레나 그리말디	Elena Grimaldi
엘룬다 베이	Elounda Bay
엘리 릴리	Eli Lilly
엘리너 루즈벨트	Eleanor Roosevelt
엘리자베스 2세	Elizabeth II
엘리자베스 델 마르	Elizabeth Del Mar
엘리자베스 맥게베런	Elizabeth McGeveran
엘리자베스 앤	Elizabeth Ann
엘리자베스 테일러	Elizabeth Taylor
엘비스 프레슬리	Elvis Presley
엘살바도르	El Salvador
엘튼 존	Elton John
엘패소	El Paso
엠마 왓슨	Emma Watson
엠마 팀	Emma Tim
엠버시 스위트	Embassy Suites
엡손 스타일러스	Epson Stylus
여름 학교	Summer School
여요	Dư Diêu
연합 국가	Liên Hợp Quốc
영국	Anh Quốc	Anh	nước Anh
영국	Vương Quốc Anh	Anh Quốc	nước Anh	Anh
영국 문화원	British Council
영국항공	British Airways
영순	Yung Soon
예루살렘	Giê-ru-sa-lem
예수	Chúa Giê Su
예수	Chúa Giêsu	Chúa Jêsus
예수 그리스도	Chúa Giêsu Kitô
예수 그리스도	Jesus Christ
예술 박물관	Art Museum
예술 학교	Trường Nghệ Thuật
예술대학	Trường Đại học Mỹ Thuật
예테보리, 스웨덴	Gothenburg, Thụy Điển
옌짱	Yến Trang
옌퐁	Yên Phong
오 클레어	Eau Claire
오가와 아사미	Asami Ogawa
오드리 비토니	Audrey Bitoni
오드리 홀랜더	Audrey Hollander
오라카이 인사동	Orakai Insadong
오렌지 라인	Cam Ranh
오렌지 카운티	Quận Cam
오로라	Dương Minh
오르페크 Azurelite	Orphek Azurelite
오르페크 나선	Orphek Helix
오르페크 대서양	Orphek Atlantik
오르페크 아마조나스	Orphek Amazonas
오리오스발도 코스타	Oriosvaldo Costa
오볼론스카 부두	Obolonska Quay
오브리 아담스	Aubrey Adams
오비히로 츄오	Obihiro Chuo
오사카 난바	Osaka Namba
오사카 우메다	Osaka Umeda
오사카 홋코	Osaka Hokko
오세아니아	Châu Đại Dương
오스위고 호수	Lake Oswego
오스카 와일드	Oscar Wilde
오스틴 ISD	Austin ISD
오스틴 킨케이드	Austin Kincaid
오이스터 퍼페츄얼	Oyster Perpetual
오차드 로드	Orchard Road
오클라호마시티	Oklahoma City
오클리 학교	Trường Oakleigh
오푸스 데이	Opus Dei
온주	Ôn Châu
온천 니혼슈	Onsen Nihonshu
올랜도 메트로폴리탄	Orlando Metropolitan
와와 타리파	Wawa Tarifa
와이어 로프	Wire Rope
와이트링크 페리	Phà Wightlink
완차이	Quận Loan Tể	Wan Chai
왓 카오	Wat Khao
왓 후아	Wat Hua
외교부	Bộ Ngoại Giao
외국인학교	Trường Ngoại Ngữ
요시오카 학교	Trường Yoshioka
요시이케 료칸	Yoshiike Ryokan
요코하마 칸나이	Yokohama Kannai
요한 세바스찬	Johann Sebastian
용융 흐름	Melt Flow
용화구	Quận Longhua
우루과이 페소	Peso Uruguay
우루룬 가와구치코	Ururun Kawaguchiko
우본라차타니	Ubon Ratchathani
우쑤언	Xuan Wu
우즈베키스탄	Uzbekistan	U-zơ-bê-ki-xtan
우츠노미야 토부	Utsunomiya Tobu
우크라이나	Ukraina
우크라이나	Ukraina	U-crai-na
우크라이나 흐리브냐	Hryvnia Ucraina
우한	Vũ Hán
운남	Vân Nam
울트라 싱가포르	Ultra Singapore
워너 브라더스	Warner Bros
워드 벤	Ward Ben
워렌 버핏	Warren Buffett
워릭 모터	Warwick Motor
워싱턴 DC	Washington DC
워싱턴 주	Washington State
워터 파크	Water Park
원활한	Liền Mạch
월스트리트	Phố Wall
월요일	Thứ Hai
월트 디즈니	Walt Disney
웨스턴 유니언	Western Union
웨스텔라 콜로니얼	Westella Colonial
웨스트 센트럴	Tây Trung
웨스트 체스터	West Chester
웨이 블레이드	Way Blade
웨이팡	Duy Phường
웨이하이	Uy Hải
웨일즈	Xứ Wales
웨장 종	Yuejiang Zhong
위앙 치앙 콩	Wiang Chiangkhong
위엔롱카우	Yuen Long Kau
윈난	Vân Nam
윈스턴 처칠	Winston Churchill
윌리엄 솔로	William Soleau
윌리엄 커틀리	William Kirtley
윌리엄 힐	William Hill
유고슬라비아	Nam Tư
유니언 스퀘어	Union Square
유대인	Do Thái
유라리 로쿠묘	Yurari Rokumyo
유럽	Châu Âu
유럽 대학 키프로스	European University Cyprus
유발 노아 하라리	Yuval Noah Harari
유엔	Liên Hiệp Quốc
유텔새트 핫	Eutelsat Hot
유후인 산토우칸	Yufuin Santoukan
육군본부	Bình Định
응안 지구	Quận Ngân
응안 차우	Ngân Châu
응옥 란	Ngọc Lan
응옥 안	Ngọc Anh
응옥 칸	Ngọc Khánh
응우옌 꾸인	Nguyễn Quỳnh
응우옌 딘	Nguyễn Đình
응우옌 민 트리엣	Nguyễn Minh Triết
응우옌 반 린	Nguyễn Văn Linh
응우옌 안	Nguyễn Anh
응우옌 티 민	Nguyễn Thị Minh
응우옌 후에	Nguyễn Huệ
응우옌 후타이	Nguyễn Hữu Tài
응우옌 후환	Nguyễn Hữu Huân
이계란	Keiran Lee
이란시	Yilan City
이명박	Lee Myung Bak
이방카 트럼프	Ivanka Trump
이브 로렌스	Eve Lawrence
이사벨라 소프라노	Isabella Soprano
이사벨라 클라크	Isabella Clark
이솔라 산	Isola San
이스라엘	Israel
이스코마르 페리	Iscomar Phà
이스탄불	Istanbul
이스트 미들랜즈	East Midlands
이스트 앵글리아	East Anglia
이스트런던	East London
이스틴 타이베이	Eastin Taipei
이안 에릭스	Ian Erix
이오니아 페리	Phà Ionian
이오스 코라	Ios Chora
이준	Lee Joon
이즈미야 젠베	Izumiya Zenbe
이집트	Ai Cập
이탈리아	Ý
이탈리아	Ý	Nước Ý	Italy
이태	Tai Lee
인도	Ấn Độ
인도네시아 아일랜드	Indonesia Ireland
인도양	Ấn Độ Dương
인도차이나	Đông Dương
인디아나 존스	Indiana Jones
인민당	Đảng Nhân Dân
인조 잔디	Artificial Grass
일론 머스크	Elon Musk
일리아 바실리예비치	Ilya Vasilyevich
일본	Nhật Bản
일본 도쿄	Nhật Tokyo
일본 엄마	Japanese Mom
일본어학교	Trường Tiếng Nhật
일본항공	Japan Airlines	hãng hàng không Nhật Bản
일요일	Chủ Nhật
잉 젠	Ying Zhen
자금성	Tử Cấm Thành
자나 요르단	Jana Jordan
자나 코바	Jana Cova
자넷 메이슨	Janet Mason
자넷 잭	Janet Jacme
자넷 잭슨	Janet Jackson
자바오	Gia Bảo
자시	Từ Khê
자이르 보우소나루	Jair Bolsonaro
잔테 페리	Phà Zante
장 조셉	Jean Joseph
장보	Giang Võ
장시	Giang Tây
장쑤 종	Giang Tô
장자	Trương Gia
장자제 얀란	Zhangjiajie Yanran
재니스 조플린	Janis Joplin
재스민 린	Jasmine Lynn
재클린 트엉	Jaclyn Trường
재키 린	Jackie Lin
재팬 호퍼스	Japan Hoppers
잭 그릴리쉬	Jack Grealish
잭 마	Jack Ma
잭 체다	Jack Cheddar
잭 콘필드	Jack Kornfield
저스틴 비버	Justin Bieber
저스틴 졸리	Justine Joli
저스틴 팀버레이크	Justin Timberlake
저우 저우	Chu Châu
저장성	Chiết Giang
저장성	Tỉnh Chiết Giang
저지시티	Jersey City
전원 패널	Panel Năng
정저우	Trịnh Châu
제나 로스	Jenna Ross
제나 프레슬리	Jenna Presley
제나 헤이즈	Jenna Haze
제네바	Geneva
제니 모	Jenny Mo
제니 헨드릭스	Jenny Hendrix
제니퍼 로페즈	Jennifer Lopez
제라미 톰슨	Jeramey Thompson
제레미 아이언스	Jeremy Irons
제시 로저스	Jessie Rogers
제시 앤드류스	Jessie Andrews
제시 팔머	Jessi Palmer
제시카 드레이크	Jessica Drake
제시카 방콕	Jessica Bangkok
제시카 심슨	Jessica Simpson
제시카 알바	Jessica Alba
제시카 제이메스	Jessica Jaymes
제이 월재스퍼	Jay Walljasper
제이다 스티븐스	Jada Stevens
제이든 제임스	Jayden James
제이든 제임스	Jayden Jaymes
제이미 발렌타인	Jamie Valentine
제이미 오팔척	Jamie Opalchuk
제이슨 차우	Jason Chow
제이슨 코헨	Jason Cohen
제임스 딘	James Dean
제임스 딘	James Deen
제임스 매디슨	James Madison
제임스 본드	James Bond
제임스 브로스만	James Brossman
제임스 블런트	James Blunt
제임스 세인트	James St
제임스 제인스	Jamey Janes
제임스 해리슨	James Harrison
제주도	Đảo JeJu
제지벨 본드	Jezebelle Bond
제트 스키	Jet Ski
제트 프라이빗	Jet Private
제프 베조스	Jeff Bezos
제프 스타	Jeff Starr
젠볼트 하이	Genvolt High
젤레나 젠슨	Jelena Jensen
젤소프트 엔터프라이즈	Jelsoft Enterprises
젬마 수쿰빗	Gemma Sukhumvit
조 바이든	Joe Biden
조 슈스터	Joe Shuster
조니 성	Johnny Castle
조니 씬	Johnny Sins
조던 애쉬	Jordan Ash
조디 웨스트	Jodi West
조르디 알바	Jordi Alba
조르지오 아르마니	Giorgio Armani
조반니 바티스타	Giovanni Battista
조셉 스미스	Joseph Smith
조안 매드	Joan Mad
조엘 추아	Joel Chua
조잔케이 만세이카쿠	Jozankei Manseikaku
조지 C. 마샬	George C. Marshall
조지 H.W. 부시	George H.W. Bush
조지 메이슨	George Mason
조지 버나드 쇼	George Bernard Shaw
조지 워싱턴	George Washington
조지 클루니	George Clooney
조지아 서던 대학교	Georgia Southern University	Đại học Nam Georgia
조지아 존스	Georgia Jones
조지타운	George Town
조호바루	Johor Bahru
존 도우	John Doe
존 디어	John Deere
존 럼리	John Lumley
존 레논	John Lennon
존 레전드	John Legend
존 마샬	John Marshall
존 맨	John Mạnh
존 메이너드	John Maynard
존 스노우	Jon Snow
존 싱어	John Singer
존 윅	John Wick
존 제이	John Jay
존 존	Jon Jon
존 크로닌	John Cronin
존 트라볼타	John Travolta
존 폴	John Paul
존스 랭	Jones Lang
존스 아레나	Jones Arena
존스 크릭	Johns Creek
존스 홉킨스	Johns Hopkins
존슨 비	Johnson Vee
존슨 와이어	Johnson Wire
졸탄 타녹	Zoltán Tárnok
좀티엔 카오	Jomtien Khao
종하이	Trung Hải
주니어 스위트	Suite Junior
주앙 페소아	João Pessoa
주하이	Chu Hải
준 론	Jun Ron
줄리아 본드	Julia Bond
줄리아 앤	Julia Ann
줄리아 카메론	Julia Cameron
줄리안 허프	Julianne Hough
줄리어스 시저	Julius Caesar
줄스 조던	Jules Jordan
줌마 무바라크	Jumma Mubarak
중국	Trung Quốc	Trung Hoa
중국	Trung Quốc	Trung hoa	Tàu khựa	Tàu
중국 닝보	Ningbo Trung Quốc	Ninh Ba Trung Quốc
중동	Trung Đông
중산	Trung Sơn
중서부	Trung Tây
중앙아프리카	Trung Phi
중한 페리	Phà Zhonghan
중화 인민 공화국	Dân Quốc
중화항공	China Airlines	hãng hàng không Trung Quốc
쥬라기 공원	Công viên Jurassic
쥬엘츠 벤츄라	Juelz Ventura
즈엉 동	Dương Đông
즈엉 속	Dương Sóc
지구	Trái Đất
지나 거슨	Gina Gerson
지나 디바인	Gina Devine
지나 린	Gina Lynn
지나 밀라노	Gina Milano
지나 바달라티	Gina Badalaty
지난	Tế Nam
지난, 중국	Tế Nam, Trung Quốc
지미 카터	Jimmy Carter
지아 디마르코	Gia Dimarco
지아 훙	Gia Hưng
지아나 마이클스	Gianna Michaels
지오메트리 대시	Geometry Dash
지저스 크리스토	Jesus Cristo
지젤 레온	Giselle Leon
