중국	Trung Quốc	Trung hoa	Tàu khựa	Tàu
미국	Mỹ	Hoa Kỳ	United States
일본	Nhật Bản
시에라리온	Sierra Leone
쏘팔메토	Saw Palmetto
산타 로사	Santa Rosa
몽고메리 카운티	Quận Montgomery
호앙 지구	Quận Hoàng
바오안 지구	Quận Baoan
필립 아일랜드	Phillip Island
노스 쇼어	North Shore
니와스 아유타야	Niwas Ayutthaya
마크 트웨인	Mark Twain
마릴린 먼로	Marilyn Monroe
칸 호아	Khánh Hòa
카이 호안	Khải Hoàn
켄팅 미라	Kenting Mira
카챠 카신	Katja Kassin
젤소프트 엔터프라이즈	Jelsoft Enterprises
자넷 메이슨	Janet Mason
헤이즈 밸리	Hayes Valley
걸프만	Gulf Coast
프랭크 시나트라	Frank Sinatra
엘라 밀라노	Ella Milano
두바이	Dubai
데시 인도	Desi Ấn
하르	Cáp Nhĩ
코퍼스 크리스티	Corpus Christi
카나리아 부티크	Canary Boutique
북마리아나	Bắc Mariana
노스 다코타	Bắc Dakota
브라이언 트레이시	Brian Tracy
아리엘라 페레라	Ariella Ferrera
아리엘라 부티크	Areela Boutique
아파트호텔 다비즈	Aparthotel Davids
앤 페이버	Anne Faber
안젤리나 카스트로	Angelina Castro
아멜리아 에어하트	Amelia Earhart
인도차이나	Đông Dương
산 베이	Vịnh San
윈난	Vân Nam
과학 학교	Trường Khoa Học
쩐 두이	Trần Duy
통 나이	Thung Nai
탄안	Tân An
사우스 캐롤라이나	South Carolina
셴젠	Shen Zhen
사삭정원	Sasak Garden
성사판	Saphan Sung
산타 시타	Santa Cita
산페드로	San Pedro
샌버나디노	San Bernardino
루나 와시	Runa Wasi
롱삼로엠	Rong Samloem
리야드 아다리사	Riad Adarissa
용화구	Quận Longhua
유고슬라비아	Nam Tư
난퉁	Nam Thông
남하이	Nam Hải
마이안	My An
마이 암	Mai Am
김마	Kim Mã
카오산	Khao San
켄 윌버	Ken Wilber
켈리 매디슨	Kelly Madison
가와구치코 컨트리	Kawaguchiko Country
카랑 메사리	Karang Mesari
후가파이	Hugga Pai
우크라이나 흐리브냐	Hryvnia Ucraina
호앙롱	Hoàng Long
힐튼 가든	Hilton Garden
길리 아이르	Gili Air
엘레나 그리말디	Elena Grimaldi
오로라	Dương Minh
드릴 비트	Drill Bit
다우 존스	Dow Jones
동쑤언	Đồng Xuân
돈키호테	Don Quijote
돈 벡	Don Beck
드 에레라	De Herrera
데이비드 게타	David Guetta
다니엘라 러쉬	Daniella Rush
다니엘 웰링턴	Daniel Wellington
크롤러 불도저	Crawler Bulldozer
쉐보레 크루즈	Chevrolet Cruze
베일론	Bắc Lôn
부티크 산	Boutique San
브라이스 인형	Blythe Doll
베티 크로커	Betty Crocker
버니 샌더스	Bernie Sanders
베이하이 안뜰	Beihai Courtyard
비치 버기	Beach Buggy
배턴루지	Baton Rouge
부딪힌 콰	Banged Qua
앤디 앤더슨	Andi Anderson
안빈	An Bình
암포무앙	Amphoe Mueang
아마존 방갈로	Amazon Bungalow
매력 란제리	Allure Lingerie
악조 노벨	Akzo Nobel
AC 밀란	AC Milan
요코하마 칸나이	Yokohama Kannai
볼보 보컴	Volvo Vocom
버논 맥기	Vernon McGee
벨로치 페리	Phà Veloci
우츠노미야 토부	Utsunomiya Tobu
도쿄 베이	Tokyo Bay
톈진 춘위안	Tianjin Chunyuan
세인트 루크	Thánh Luca
손나콘	Son Nakhon
솔레노이드 밸브	Solenoid Valves
시라하마 우미노야도	Shirahama Uminoyado
차오 상허지아	Shanghejia Cao
레미 길레	Rémi Guillet
강도 밥	Robbery Bob
레이나 크리스티나	Reina Cristina
낭 지구	Quận Năng
응안 지구	Quận Ngân
핑야오 바이창홍	Pingyao Baichanghong
푸옥탄	Phuoc Thanh
프라 수코타이	Phrae Sukhothai
쁘띠 메종	Petite Maison
오사카 난바	Osaka Namba
오르페크 아마조나스	Orphek Amazonas
오비히로 츄오	Obihiro Chuo
노아코인 돗토코무	Noakoin Dottokomu
닉 레흐트	Nick Recht
플라스틱 배럴	Nhựa Thùng
나하우	Nha Hậu
남 쑤언	Nam Xuân
남 수단	Nam Sudan
모쿠효 신문	Mokuhyou Shinbun
민 스벤스카	Minh Svenska
메리 앤	Mary Anne
마리오 히라노	Mario Hirano
메종 달리	Maison Dali
마디 야 프라데시	Madhya Pradesh
매켄지 피어스	Mackenzee Pierce
로스 아르코스	Los Arcos
라 고메라	La Gomera
라 플라멩카	La Flamenka
코팡안	Koh Phangan
코콩	Koh Kong
고창	Ko Chang
카오산 교토	Khaosan Kyoto
켄드라 정욕	Kendra Lust
칸차나부리 크라비	Kanchanaburi Krabi
캄퐁 글램	Kampong Glam
캐그니 카터	Kagney Karter
줄리어스 시저	Julius Caesar
이즈미야 젠베	Izumiya Zenbe
인디아나 존스	Indiana Jones
이안 에릭스	Ian Erix
호이안	Hội An
헝가리어	Hungary
홀리 할스턴	Holly Halston
호앙꾸옥	Hoàng Quốc
호앙 둥	Hoàng Dung
다나카 히토미	Hitomi Tanaka
하코네 고라	Hakone Gora
글렌 레이븐	Glen Raven
기타 마할	Geeta Mahal
프레드 올슨	Fred Olsen
무화과나무 미크로카르파	Ficus Microcarpa
양저우	Dương Châu
돌비 애트모스	Dolby Atmos
Dell 위도	Dell Latitude
데비 랜즈먼	Debby Landesman
드니로	De Niro
대릴 미드	Darryl Mead
코리아 콘도	Corea Condo
코카콜라	Coca Cola
찰스 디킨스	Charles Dickens
싱가포르 창이	Changi Singapore
셀린 디온	Celine Dion
카산드라 닉스	Cassandra Nix
평양	Bình Nhưỡng
브룩 리	Brooke Lee
브리타니 페리	Brittany Ferries
영국항공	British Airways
브렛 로시	Brett Rossi
브렌트 옥슬리	Brent Oxley
브라츠 클로이	Bratz Cloe
베나하비스	Benahavís
베이 브릿지	Bay Bridge
아유타야 방콕	Ayutthaya Bangkok
아요제 페레즈	Ayoze Perez
앤디 산	Andy San
알루라 젠슨	Alura Jenson
앨리 앤	Ally Ann
앨리슨 와이트	Allison Wyte
타이난	Đài Nam
유후인 산토우칸	Yufuin Santoukan
예술대학	Trường Đại học Mỹ Thuật
빅토리아 웰니스	Vittoria Wellness
웨이하이	Uy Hải
어바나 아돌포	Urbana Adolfo
후쿠시마현	Tỉnh Fukushima
대서양	Tây Dương
소흥	Thiệu Hưng
소림	Thiếu Lâm
타오 디엔	Thảo Điền
타이빈	Thái Bình
손 테이	Sơn Tây
스턴 와서	Stern Wasser
스티븐 호킹	Stephen Hawking
세인트 앤드류스	St Andrew
리코 아피시오	Ricoh Aficio
꽝쭝	Quang Trung
풀만 다낭	Pullman Danang
포사다 아자하르	Posada Azahar
피에조 세라믹	Piezo Ceramic
피닉스 마리	Phoenix Marie
팜팡가 카릴	Pampanga Karylle
오이스터 퍼페츄얼	Oyster Perpetual
올랜도 메트로폴리탄	Orlando Metropolitan
노르웨이 크로네	Norwegian Krone
노스링크 페리	Phà Northlink
낫꽝	Nhật Quang
무하 부티크	Mucha Boutique
미쓰비시 파제로	Mitsubishi Pajero
메콩 참	Mekong Charm
머라이어 캐리	Mariah Carey
롱베이	Long Bay
런던 히드로	London Heathrow
로그 코티지	Log Cottage
르 홍	Lê Hồng
크로아티아 쿠나	Kuna Croatia
코 리페	Ko Lipe
카오야이 테라조	Khaoyai Terrazzo
켈라이트 밸브	Kelite Valve
카일라 카레라	Kayla Carrera
캔디 로얄	Kandy Royal
존스 크릭	Johns Creek
조니 성	Johnny Castle
제트 프라이빗	Jet Private
제프 스타	Jeff Starr
일본항공	Japan Airlines	hãng hàng không Nhật Bản
자이르 보우소나루	Jair Bolsonaro
이사벨라 소프라노	Isabella Soprano
아이작 뉴턴	Isaac Newton
이오스 코라	Ios Chora
일리아 바실리예비치	Ilya Vasilyevich
호아빈	Hòa Bình
힐튼 싼야	Hilton Sanya
하포드 카운티	Harford County
구스타프 클림트	Gustav Klimt
광저우 중	Guanghzou Trung
그랜드 로렐	Grand Laurel
고투 콜라	Gotu Kola
지나 바달라티	Gina Badalaty
젠볼트 하이	Genvolt High
포트웨인	Fort Wayne
에라스무스 문두스	Erasmus Mundus
에밀리아 로마냐	Emilia Romagna
엘리자베스 앤	Elizabeth Ann
엘리 릴리	Eli Lilly
에크하르트 톨레	Eckhart Tolle
돌리 파튼	Dolly Parton
들루히 오예즈드	Dlouhý Újezd
클락 칼리지	Clark College
시타딘 베이프런트	Citadines Bayfront
끼아라 페라니	Chiara Ferragni
카프리 앤더슨	Capri Anderson
케이프 커내버럴	Cape Canaveral
뷰로베리타스	Bureau Veritas
부퀘버스 페리	Phà Buquebus
브리트니 스티븐스	Britney Stevens
브레드 피트	Brad Pitt
보카 라톤	Boca Raton
밥 존스	Bob Jones
빈민	Bình Minh
벤 리슨	Bến Nghé
베이징 하이드	Beijing Hyde
아우라 타치바나	Aura Tachibana
아시아 마일즈	Asia Miles
아사쿠사 본점	Asakusa Honten
알제리 영사관	Lãnh sự quán Algeria
알렉산더 맥퀸	Alexander McQueen
알레타 즈엉	Aletta Dương
알 아인	Al Ain
아담 스미스	Adam Smith
막탄 섬	Đảo Mactan
동독	Đông Đức
우쑤언	Xuan Wu
쑤언록	Xuân Lộc
블라디미르 푸틴	Vladimir Putin
빅토리아 베컴	Victoria Beckham
비아사트 우크라이나	Viasat Ukraina
발렌티나 나피	Valentina Nappi
자금성	Tử Cấm Thành
외국인학교	Trường Ngoại Ngữ
쭝 치	Trung Chi
트랜스만체 페리	Phà Transmanche
톤덕	Ton Duc
바티칸 시국	Thành Vatican
텍사스 홀덤	Texas Holdem
다카야마 관광	Takayama Kanko
스벤스카 단스크	Svenska Dansk
스위트 니산타시	Suites Nisantasi
스테로이드 난드롤론	Steroid Nandrolone
솔로 윌리엄	Soleau William
스코다 옥타비아	Skoda Octavia
신주쿠 교엔	Shinjuku Gyoen
산 마테오	San Mateo
산 루이스	San Luis
삼센 헤리티지	Samsen Heritage
로코 시프레디	Rocco Siffredi
국가 우크라이나	Quốc gia Ukraine
평창 에델바이스	Pyeongchang Edelweiss
판추	Phan Chu
팻 포가티	Pat Fogarty
패리스 힐튼	Paris Hilton
일본 도쿄	Nhật Tokyo
응우옌 후에	Nguyễn Huệ
넬슨 만델라	Nelson Mandela
미케	Mỹ Khê
무에타이	Muay Thái
모건 스탠리	Morgan Stanley
매스 빠통	Mass Patong
만다린 오리엔탈	Mandarin Oriental
랩 유치권	Lạp Liên
루 반	Lưu Vân
루아나 스피네티	Luana Spinetti
린킨 파크	Linkin Park
쿠오 슈아이	Kuo Shuay
쿵푸	Kung Fu
칸 호아	Khánh Hòa
케빈 멀둔	Kevin Muldoon
케리 루이스	Kerry Louise
켑 방갈로	Kep Bungalows
카트리나 크레이븐	Katrina Kraven
케이티 콕스	Katie Kox
케이트 윈슬렛	Kate Winslet
저스틴 팀버레이크	Justin Timberlake
보석 옥	Jewels Jade
제트 스키	Jet Ski
지저스 크리스토	Jesus Cristo
제시 로저스	Jessie Rogers
제시 앤드류스	Jessie Andrews
제나 프레슬리	Jenna Presley
자넷 잭	Janet Jacme
잭 콘필드	Jack Kornfield
이방카 트럼프	Ivanka Trump
이스코마르 페리	Iscomar Phà
하우장	Hậu Giang
황산 톈두	Huangshan Tiandu
하워드 휴즈	Howard Hughes
헤더 스타렛	Heather Starlet
한팅 익스프레스	Hanting Express
한나 힐튼	Hannah Hilton
하지 레인	Haji Lane
그랜트 우드	Grant Wood
그랜드슬램	Grand Slam
자바오	Gia Bảo
조지아 존스	Georgia Jones
지오메트리 대시	Geometry Dash
젬마 수쿰빗	Gemma Sukhumvit
두이 안	Duy Anh
동킨	Đông Kinh
다루 히즈로	Darul Hijroh
다스 베이더	Darth Vader
칸 마우	Cân Mậu
크리스티아누 센토	Cristiano Cento
코르푸 타운	Corfu Town
메디나 마켓	Chợ Medina
크리스찬 디올	Christian Dior
찰리 채플린	Charlie Chaplin
충전 컨트롤러	Charge Controller
차오프라야	Chao Phraya
카산드라 칼로제라	Cassandra Calogera
카이트 투르한	Cahit Turhan
브루클린 리	Brooklyn Lee
브라츠 사샤	Bratz Sasha
보르고 피아지아렐라	Borgo Piaggiarella
본조비	Bon Jovi
빈탄	Bình Tân
바이 다이	Bãi Dài
오스틴 킨케이드	Austin Kincaid
아르반 사베티안	Arvand Sabetian
아덴 대학교	Arden University
아파치 스파크	Apache Spark
아오낭 크라비	Aonang Krabi
안수 파티	Ansu Fati
안나 마리아	Anna Maria
알리나 리	Alina Li
에이미 애디슨	Aimee Addison
히메노 아이	Ai Himeno
Aerolineas 아르헨티나	Aerolíneas Argentinas
둑하	Đức Hà
로드 아일랜드	Đảo Rhode
코 아일랜드	Đảo Ko
국민당	Đảng Quốc Dân
탕산	Đường Sơn
중한 페리	Phà Zhonghan
잔테 페리	Phà Zante
워터 파크	Water Park
워릭 모터	Warwick Motor
마리나 베이	Vịnh Marina
우루룬 가와구치코	Ururun Kawaguchiko
웨스트 센트럴	Tây Trung
서쪽 호수	Tây Hồ
투안 안	Tuấn Anh
쩐장	Trấn Giang
종하이	Trung Hải
타미 힐피거	Tommy Hilfiger
타이 차우	Thái Châu
탑 루아	Tháp Rùa
탄퐁	Thanh Phong
탕롱	Thăng Long
소유	Tây Hồ
타냐 테이트	Tanya Tate
탐본시	Tambon Si
스리 마리암만	Sri Mariamman
최수희	Soohee Choi
시부야 토부	Shibuya Tobu
페리 스캔라인	Phà Scandlines
상 프란시스코	Sao Francisco
루이 하이	Rui Hai
레지 모디일	Reji Modiyil
프레스티지오 멀티폰	Prestigio MultiPhone
핑야오 자신	Pingyao Jiaxin
필리핀항공	Philippine Airlines
박총	Pak Chong
파이푸노 케무리	Paipuno Kemuri
오리오스발도 코스타	Oriosvaldo Costa
누사 렘봉안	Nusa Lembongan
니콜라 테슬라	Nikola Tesla
니키 벤츠	Nikki Benz
응우옌 안	Nguyễn Anh
남호주	Nam Úc
나이 한	Nai Harn
나고야 니시키	Nagoya Nishiki
민안	Minh An
매시 퍼거슨	Massey Ferguson
마리오 브라더스	Mario Bros
마가렛 조	Margaret Cho
루카스 후커	Lucas Hooker
라호야	La Jolla
라 코미디	La Comédie
케이지도샤 켄사	Keijidousha Kensa
케이 파커	Kay Parker
카스퍼스키 시큐어	Kaspersky Secure
가루이자와 호텔	Karuizawa Hotel
카이아 거버	Kaia Gerber
줄리아 카메론	Julia Cameron
후안 카를로스	Juan Carlos
제지벨 본드	Jezebelle Bond
재클린 트엉	Jaclyn Trường
하이 투	Hải Thự
하우스텐	Huis Ten
황민	Hoàng Minh
김황	Hoàng Kim
호앙 디우	Hoàng Diệu
헨더슨 웨이브	Henderson Waves
하바나 신	Havana Sin
하오 안	Hào Anh
고든 램지	Gordon Ramsay
피델 카스트로	Fidel Castro
엘리자베스 맥게베런	Elizabeth McGeveran
딜런 로렌	Dillan Lauren
데이비드 레온하트	David Leonhardt
데이비드 베컴	David Beckham
크리스티아누 호날두의	Cristiano Ronaldo
코마나브 페리	Phà Comanav
척 검버트	Chuck Gumbert
크리스티나 아길레라	Christina Aguilera
카사 바칸체	Casa Vacanze
캘빈 해리스	Calvin Harris
북인도	Bắc Ấn
뷰에나파크	Buena Park
브라이트 어닐링	Bright Annealed
브라이언 딘	Brian Dean
블루 라군	Blue Lagoon
빅 벤	Big Ben
비비 존스	Bibi Jones
벨 에어	Bel Air
벌집 푸켓	Beehive Phuket
비버 빌더	Beaver Builder
빈맥스	Bean Max
베이 지역	Bay Area
반농콕	Ban Nongkok
바자이 펄사	Bajaj Pulsar
반 남탄	Baan Namtarn
아야나 티엔	Ayana Thiên
애틀랜틱시티	Atlantic City
안핑 현	Anping County	Quận An Bình
앤 난바	Ann Nanba
앙겔라 메르켈	Angela Merkel
아난다 우붓	Ananda Ubud
알로하멘토 벨라	Alojamento Bela
알리시아 폭스	Alicia Foxx
알베르 카뮈	Albert Camus
아리안 아스틴	Ahryan Astyn
아구라 힐즈	Agoura Hills
아드리아나 루나	Adriana Luna
아드리안 구두스	Adrian Gudus
아담 램버트	Adam Lambert
아론 코놀리	Aaron Connolly
프리저 아일랜드	Đảo Freezer
동인도 제도	Đông Ấn
다이앤 트렁	Điển Trung
단 푸	Đan Phụ
야마자토노이오리 소에네	Yamazatonoiori Soene
웨일즈	Xứ Wales
워싱턴 주	Washington State
탄 흐엉	Tân Hương
침사	Tsim Sha
티레니아 페리	Phà Tirrenia
티엔푹	Thiên Phúc
탄 반	Thanh Vân
탄롱	Thanh Long
슈퍼 주니어	Super Junior
써니 리온	Sunny Leone
세인트 말로	St Malo
세인트루이스	St Louis
샤리프 라로쉬	Sharif Laroche
산 라파엘	San Rafael
산 마르코스	San Marcos
산 주세페	San Giuseppe
산 페르난도	San Fernando
생 로랑	Saint Laurent
러시 포커	Rush Poker
롭 슈워츠	Rob Schwartz
래칫 타이	Ratchet Tie
레인보우 롯지	Rainbow Lodge
푸에르토 나탈레스	Puerto Natales
포르노 가트	Porn Gat
피터 팬	Peter Pan
오푸스 데이	Opus Dei
닝보 인저우	Ningbo Yinzhou	Ngân Châu Ninh Ba
나 투이	Nha Thụy
나비에라 아르마스	Naviera Armas
몰리 카발리	Molly Cavalli
탄 미카	Mika Tan
머라이언 파크	Merlion Park
메리 제인	Mary Jane
마키베리	Maqui Berry
맨체스터시	Manchester City
맨시티	Man City
뤽 섬	Lục Đảo
린 카터	Linn Karter
레오나르도 다	Leonardo Da
레오 몰도바	Leo Moldovan
르아브르	Le Havre
르 지아	Lê Gia
라스 콜리나스	Las Colinas
란저우	Lan Châu
오스위고 호수	Lake Oswego
라 리오하	La Rioja
라 다르세나	La Darsena
크롱 프레아	Krong Preah
줄스 조던	Jules Jordan
조호바루	Johor Bahru
조 슈스터	Joe Shuster
제시카 드레이크	Jessica Drake
젤레나 젠슨	Jelena Jensen
지프 그랜드	Jeep Grand
제임스 세인트	James St
제임스 딘	James Dean
잭 그릴리쉬	Jack Grealish
홍비나	Hong Vina
황풍	Hoàng Phụng
호아푸옹	Hoa Phượng
헨리 8세	Henry VIII
호파	Haw Par
할리 퀸	Harley Quinn
하코네 유모토	Hakone Yumoto
관우	Quan Vũ
그란비아	Gran Via
공허신	Gonghe Xin
후지 온천지	Fuji Onsenji
페데리코 베르나르데스키	Federico Bernardeschi
파리보르즈 라키니	Fariborz Lachini
페어리 디킨슨	Fairleigh Dickinson
에릭 슈미트	Eric Schmidt
에마뉘엘 마크롱	Emmanuel Macron
엘 토레로	El Torero
오 클레어	Eau Claire
두아 리파	Dua Lipa
도라 벤터	Dora Venter
디볼트 옵테바	Diebold Opteva
데이비드 보위	David Bowie
디엔 콴	Điền Quân
사이프로우 폴삿	Cyfrowu Polsat
암호화폐 주석	CryptoCurrency Tin
콘티넨탈항공	Continental Airlines
콩더 골목	Congde Alley
클라라 모르간	Clara Morgane
신디 크로포드	Cindy Crawford
치아의 사원	Chùa Răng
크리스 마틴	Chris Martin
샤를리즈 테론	Charlize Theron
케이시 칼버트	Casey Calvert
카터 크루즈	Carter Cruise
캐롤 타이스	Carol Tice
케이프 대구	Cape Cod
까오 탄	Cao Thanh
캠 차우	Cẩm Châu
브라이언 클라크	Brian Clark
핑둥	Bình Đông
벤 테니슨	Ben Tennyson
벨라 비스타	Bella Vista
바트 심슨	Bart Simpson
바오 티엔	Bảo Tiên
박당	Bạch Đằng
오브리 아담스	Aubrey Adams
아스펜 스티븐스	Aspen Stevens
앙코르 와트	Angkor Wat
아나 폴라	Ana Paula
아미아 마일리	Amia Miley
어메이즈핏 버지	Amazfit Verge
앨빈 모날	Alvin Monal
앨리 신	Allie Sin
앨리슨 레이	Alison Rey
앨리스 프로스트	Alice Frost
알렉산드라 다다리오	Alexandra Daddario
알라나 나	Alana Nha
앨런 튜링	Alan Turing
에어 아라비아	Air Arabia
어드벤처 파크	Adventure Park
아크로니스 랜섬웨어	Acronis Ransomware
덕홍	Đức Hồng
맨 섬	Đảo Man
닷 탕	Đạt Thắng
장자제 얀란	Zhangjiajie Yanran
와이어 로프	Wire Rope
윈스턴 처칠	Winston Churchill
윌리엄 솔로	William Soleau
위앙 치앙 콩	Wiang Chiangkhong
왓 후아	Wat Hua
워너 브라더스	Warner Bros
벽 와셔	Wall Washer
멕시코만	Vịnh Mexico
발렌틴 샤를라노프	Valentin Sharlanov
쭝 비엣	Trung Việt
텔록 블랑가	Telok Blangah
탄퐁	Tân Phong
타밀나두	Tamil Nadu
타이페이 써니	Taipei Sunny
여름 학교	Summer School
설푸릴 플루오라이드	Sulfuryl Fluoride
엔터프라이즈 스위트	Suite Enterprise
스타터 킷	Starter Kit
셜록 홈즈	Sherlock Holmes
쉐라톤 나	Sheraton Nha
상 가브리엘	Sao Gabriel
산세바스티안	San Sebastian
산 프란체스코	San Francesco
산 카를로스	San Carlos
SJ 오사카	SJ Osaka
로얄 부티크	Royal Boutique
롱메이	Rong Mei
리오 그란데	Rio Grande
르노 클리오	Renault Clio
레베카 밍코프	Rebecca Minkoff
꾸옥딘	Quốc Đình
친양 셴펑	Qinyang Xianfeng
첸강 마린	QianGang Marine
포르쉐 파나메라	Porsche Panamera
푸옥록	Phước Lộc
푸록	Phú Lộc
페리 칸타루티	Perry Cantarutti
페넬로페 크루즈	Penelope Cruz
오사카 우메다	Osaka Umeda
노퍽라인 페리	Phà Norfolkline
응안 차우	Ngân Châu
응우옌 딘	Nguyễn Đình
나이 위엥	Nai Wieng
무앙 치앙	Mueang Chiang
몽블랑	Mont Blanc
민꽝	Minh Quang
밍 준	Ming Jun
메건 마클	Meghan Markle
말레나 모건	Malena Morgan
롱안	Long An
록히드 마틴	Lockheed Martin
록빈	Lộc Vinh
론 프엉	Loan Phượng
원활한	Liền Mạch
린센 로프트	Linsen Loft
랑지 티엣	Langzhi Thiết
랭글리 하이웨이	Langley Hwy
란 투이	Lan Thụy
란 안	Lan Anh
람빈	Lâm Bình
라 바로사	La Barrosa
코란	Koh Larn
키리나 레트로	Kirina Retro
케이티 조던	Katie Jordan
케이트 미들턴	Kate Middleton
칼레나 리오스	Kalena Rios
줄리아 본드	Julia Bond
호르헤 루이스	Jorge Luis
조르디 알바	Jordi Alba
존 존	Jon Jon
존슨 비	Johnson Vee
존 트라볼타	John Travolta
존 럼리	John Lumley
존 제이	John Jay
지미 카터	Jimmy Carter
짐 데노미	Jim Denomie
제시 팔머	Jessi Palmer
지프 랭글러	Jeep Wrangler
자넷 잭슨	Janet Jackson
얀 베르메르	Jan Vermeer
제이미 오팔척	Jamie Opalchuk
제임스 매디슨	James Madison
제임스 해리슨	James Harrison
제임스 블런트	James Blunt
잭 마	Jack Ma
홍뚜옹	Hồng Tưởng
엔 헝	Hưng Yên
황응옥	Hoàng Ngọc
힐러리 더프	Hilary Duff
조반니 바티스타	Giovanni Battista
길만 막사	Gillman Barracks
지아나 마이클스	Gianna Michaels
조지 클루니	George Clooney
포트 마이어스	Fort Myers
파비오 마시모	Fabio Massimo
이브 로렌스	Eve Lawrence
에릭 에버하드	Erik Everhard
엘리자베스 테일러	Elizabeth Taylor
이스트 앵글리아	East Anglia
즈엉 동	Dương Đông
중화 인민 공화국	Dân Quốc
두이 탄	Duy Tân
드류 베리모어	Drew Barrymore
동다	Đống Đa
도널드 덕	Donald Duck
돈 아우렐리오	Don Aurelio
데이비드 허슨	David Hirson
데이비드 앨런	David Allen
달라 크레인	Darla Crane
데인 존스	Dane Jones
다이남	Đại Nam
달랏	Đà Lạt
크룸 하카타	Croom Hakata
컨트리 리트리트	Country Retreat
시스코 기가비트	Cisco Gigabit
크리스토퍼 얀	Christopher Jan
크리스 프랫	Chris Pratt
치니타스 어반	Chinitas Urban
셔닐 대학	Chenille Varsity
찰리 레인	Charlie Laine
차이완	Chai Wan
케이 콜커	Caye Caulker
캐롤 골드네로바	Carol Goldnerova
캄보디아 앙코르	Cambodia Angkor
노동부	Bộ Lao Động
브랜치버그 공원	Branchburg Park
보우플렉스 익스트림	Bowflex Xtreme
블루베이	Blue Bay
블레이드 러너	Blade Runner
부바 해	Biển Buva
빌리 아일리시	Billie Eilish
베이 웨이리히	Bei Weirich
베어 너클	Bare Knuckle
바오안	Bảo An
반얀 트리	Banyan Tree
브라더스 스테이트	Bang Bros
발레아리아 페리	Phà Balearia
베일리 블루	Bailey Blue
배드 고이젠	Bad Goisern
에이브릴 라빈	Avril Lavigne
오드리 홀랜더	Audrey Hollander
아우코	Au Co
애슐리 그레이엄	Ashley Graham
샴푸 굽기	Ashampoo Burning
인조 잔디	Artificial Grass
아피주 펜포	Apiju Fenfo
아네트 슈바르츠	Annette Schwarz
안푸	An Phú
놀이 공원	Amusement Park
암스테르담	Amsterdam
아메리칸 대학교	American University	Trường Đại học American
아메리칸 에어 라인	American Airlines
암브레 그리	Ambre Gris
알리시아 로즈	Alicia Rhodes
앨리스 스프링스	Alice Springs
알렉시스 실버	Alexis Silver
알렉시스 말론	Alexis Malone
알렉사 니콜	Aleksa Nicole
아이리시 페리	Phà Ailen
영순	Yung Soon
옌퐁	Yên Phong
쑤언 응우옌	Xuân Nguyễn
신리 에스쿠터	Xinli Escooter
와이트링크 페리	Phà Wightlink
웨스트 체스터	West Chester
웨이 블레이드	Way Blade
워렌 버핏	Warren Buffett
워드 벤	Ward Ben
파스퇴르 연구소	Viện Pasteur
비키 벤슨	Vickie Benson
따이바	Tây Ba
탄 손	Tân Sơn
투안빈	Tuấn Vinh
쯔엉꾸옥	Trương Quốc
토레마르 페리	Phà Toremar
도쿄 스카이트리	Tokyo Skytree
내셔널 타워	Tháp Quốc Gia
세인트 니콜라스	Thánh Nicholas
스레드 로드	Threaded Rod
통 타니	Thong Thani
톤부리	Thon Buri
토마스 제퍼슨	Thomas Jefferson
테오도어 에어	Theodoor Air
칭하이	Thanh Hải
탄푸	Tân Phú
탄 하이	Tân Hải
탬파베이	Tampa Bay
이태	Tai Lee
타히티안 노니	Tahitian Noni
산터우	Sán Đầu
스이메이칸 카루카야	Suimeikan Karukaya
세인트 존스	St John
송장	Sông Gianh
솽린 지아테	Shuanglin Jiate
상하이항공	Shanghai Airlines
산토 도밍고	Santo Domingo
산타 카탈리나	Santa Catalina
산 파올로	San Paolo
료칸 카미나카	Ryokan Kaminaka
로버트 드	Robert De
리처드 브랜슨	Richard Branson
랄프 왈도	Ralph Waldo
레인포레스트 리트리트	Rainforest Retreat
광명현	Quận Guangming
바이윈 지구	Quận Baiyun
깐난	Quynh Nhan
칭다오 쑹벤	Qingdao Songben
퓨어 머스크	Pure Musk
부관 페리	Phà Pukwan
포이즌 아이비	Poison Ivy
푸옹 투이	Phương Thúy
오스카 와일드	Oscar Wilde
오르페크 나선	Orphek Helix
오라카이 인사동	Orakai Insadong
오클라호마시티	Oklahoma City
노이바이	Nội Bài
닌자 거북이	Ninja Rùa
니콜 키드먼	Nicole Kidman
니키 미나즈	Nicki Minaj
응옥 란	Ngọc Lan
신베이	New Taipei
나사우 홀	Nassau Hall
난징 케우다	Nanjing Keyuda
사우스 플로리다	Nam Florida
나초 비달	Nacho Vidal
무옹 탄	Mường Thanh
무이라 파우마	Muira Pauma
마이애미 공항	Miami Airport
매튜 리	Matthew Lee
마시코칸 사토야마	Mashikokan Satoyama
마리아 페레즈	Maria Perez
마디 그라	Mardi Gras
만다린항공	Mandarin Airlines
록 토	Lộc Thọ
람 투언	Lâm Thuận
카일리 제너	Kylie Jenner
킴 퐁	Kim Phong
키스톤 잭	Keystone Jack
케리린 엥겔	KeriLynn Engel
켄트 릿지	Kent Ridge
켄달 카슨	Kendall Karson
켈리 시바리	Kelly Shibari
켈리 클락슨	Kelly Clarkson
키아누 리브스	Keanu Reeves
케이티 세인트	Katie St
칼리 클로스	Karlie Kloss
카플란 싱가포르	Kaplan Singapore
후안 마누엘	Juan Manuel
조잔케이 만세이카쿠	Jozankei Manseikaku
